date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Autauga,Alabama,1001,11018,160,Alabama,896614,16455,0.018352379,AL
1/1/2022,Baldwin,Alabama,1003,39911,593,Alaska,156130,954,0.006110293,AK
1/1/2022,Barbour,Alabama,1005,3860,81,Arizona,1389708,24354,0.017524545,AZ
1/1/2022,Bibb,Alabama,1007,4533,95,Arkansas,570641,9180,0.016087172,AR
1/1/2022,Blount,Alabama,1009,11256,198,California,5515613,76709,0.013907611,CA
1/1/2022,Bullock,Alabama,1011,1676,46,Colorado,933257,10480,0.01122949,CO
1/1/2022,Butler,Alabama,1013,3613,102,Connecticut,510188,9160,0.017954166,CT
1/1/2022,Calhoun,Alabama,1015,23411,532,Delaware,183880,2286,0.012432021,DE
1/1/2022,Chambers,Alabama,1017,6171,147,District of Columbia,94286,1211,0.0128439,DC
1/1/2022,Cherokee,Alabama,1019,3385,65,Florida,4166392,62504,0.015001949,FL
1/1/2022,Chilton,Alabama,1021,7424,173,Georgia,1798497,30283,0.016837949,GA
1/1/2022,Choctaw,Alabama,1023,1026,30,Hawaii,112283,1091,0.00971652,HI
1/1/2022,Clarke,Alabama,1025,4944,88,Idaho,319442,4163,0.0130321,ID
1/1/2022,Clay,Alabama,1027,2658,69,Illinois,2154058,31017,0.014399334,IL
1/1/2022,Cleburne,Alabama,1029,2649,60,Indiana,1250565,19037,0.015222719,IN
1/1/2022,Coffee,Alabama,1031,9782,195,Iowa,575501,7858,0.01365419,IA
1/1/2022,Colbert,Alabama,1033,9822,214,Kansas,520500,7030,0.013506244,KS
1/1/2022,Conecuh,Alabama,1035,1983,62,Kentucky,866041,12149,0.014028204,KY
1/1/2022,Coosa,Alabama,1037,1948,48,Louisiana,828695,14986,0.018083855,LA
1/1/2022,Covington,Alabama,1039,7139,200,Maine,146736,1531,0.010433704,ME
1/1/2022,Crenshaw,Alabama,1041,2736,79,Maryland,700789,11758,0.016778231,MD
1/1/2022,Cullman,Alabama,1043,16977,310,Massachusetts,1140614,20273,0.01777376,MA
1/1/2022,Dale,Alabama,1045,9393,194,Michigan,1706355,28984,0.016985914,MI
1/1/2022,Dallas,Alabama,1047,5561,212,Minnesota,1022352,10656,0.010423025,MN
1/1/2022,DeKalb,Alabama,1049,13538,278,Mississippi,543737,10450,0.01921885,MS
1/1/2022,Elmore,Alabama,1051,16730,297,Missouri,1023310,16227,0.015857365,MO
1/1/2022,Escambia,Alabama,1053,7263,148,Montana,197784,2907,0.014697852,MT
1/1/2022,Etowah,Alabama,1055,20687,527,Nebraska,338257,3336,0.009862324,NE
1/1/2022,Fayette,Alabama,1057,3417,86,Nevada,501181,8420,0.016800318,NV
1/1/2022,Franklin,Alabama,1059,6561,111,New Hampshire,198667,1961,0.009870789,NH
1/1/2022,Geneva,Alabama,1061,4760,137,New Jersey,1596644,29053,0.018196292,NJ
1/1/2022,Greene,Alabama,1063,1367,45,New Mexico,350043,5857,0.01673223,NM
1/1/2022,Hale,Alabama,1065,3309,91,New York,3555047,59072,0.016616377,NY
1/1/2022,Henry,Alabama,1067,3321,66,North Carolina,1685504,19436,0.011531269,NC
1/1/2022,Houston,Alabama,1069,18474,432,North Dakota,174671,2057,0.011776425,ND
1/1/2022,Jackson,Alabama,1071,10637,201,Ohio,2016095,29447,0.014605959,OH
1/1/2022,Jefferson,Alabama,1073,126583,2024,Oklahoma,708938,11552,0.016294796,OK
1/1/2022,Lamar,Alabama,1075,2613,59,Oregon,421263,5655,0.013423918,OR
1/1/2022,Lauderdale,Alabama,1077,15863,318,Pennsylvania,2059613,36714,0.017825679,PA
1/1/2022,Lawrence,Alabama,1079,5071,136,South Carolina,975320,14636,0.015006357,SC
1/1/2022,Lee,Alabama,1081,26975,269,South Dakota,179204,2486,0.013872458,SD
1/1/2022,Limestone,Alabama,1083,17088,229,Tennessee,1379917,20640,0.014957421,TN
1/1/2022,Lowndes,Alabama,1085,1876,68,Texas,4578763,76062,0.01661191,TX
1/1/2022,Macon,Alabama,1087,2614,69,Utah,637144,3787,0.005943711,UT
1/1/2022,Madison,Alabama,1089,57750,765,Vermont,64447,471,0.007308331,VT
1/1/2022,Marengo,Alabama,1091,3509,93,Virginia,1118518,15587,0.013935404,VA
1/1/2022,Marion,Alabama,1093,5560,132,Washington,852824,9904,0.011613182,WA
1/1/2022,Marshall,Alabama,1095,19507,321,West Virginia,328162,5336,0.016260262,WV
1/1/2022,Mobile,Alabama,1097,78903,1394,Wisconsin,1120669,11173,0.009969938,WI
1/1/2022,Monroe,Alabama,1099,3538,66,Wyoming,115638,1526,0.013196354,WY
1/1/2022,Montgomery,Alabama,1101,37879,796,,,,,
1/1/2022,Morgan,Alabama,1103,23831,425,,,,,
1/1/2022,Perry,Alabama,1105,1457,41,,,,,
1/1/2022,Pickens,Alabama,1107,3467,91,,,,,
1/1/2022,Pike,Alabama,1109,5433,111,,,,,
1/1/2022,Randolph,Alabama,1111,3616,67,,,,,
1/1/2022,Russell,Alabama,1113,7466,67,,,,,
1/1/2022,Shelby,Alabama,1117,41228,381,,,,,
1/1/2022,St. Clair,Alabama,1115,17891,365,,,,,
1/1/2022,Sumter,Alabama,1119,1473,42,,,,,
1/1/2022,Talladega,Alabama,1121,15004,307,,,,,
1/1/2022,Tallapoosa,Alabama,1123,7750,204,,,,,
1/1/2022,Tuscaloosa,Alabama,1125,37677,655,,,,,
1/1/2022,Walker,Alabama,1127,12635,388,,,,,
1/1/2022,Washington,Alabama,1129,2616,51,,,,,
1/1/2022,Wilcox,Alabama,1131,1852,38,,,,,
1/1/2022,Winston,Alabama,1133,4949,111,,,,,
1/1/2022,Aleutians East Borough,Alaska,2013,452,3,,,,,
1/1/2022,Aleutians West Census Area,Alaska,2016,951,1,,,,,
1/1/2022,Anchorage,Alaska,2020,63352,419,,,,,
1/1/2022,Bethel Census Area,Alaska,2050,6945,32,,,,,
1/1/2022,Bristol Bay plus Lake and Peninsula,Alaska,2997,560,1,,,,,
1/1/2022,Denali Borough,Alaska,2068,294,1,,,,,
1/1/2022,Dillingham Census Area,Alaska,2070,996,10,,,,,
1/1/2022,Fairbanks North Star Borough,Alaska,2090,17554,117,,,,,
1/1/2022,Haines Borough,Alaska,2100,252,1,,,,,
1/1/2022,Juneau City and Borough,Alaska,2110,4448,13,,,,,
1/1/2022,Kenai Peninsula Borough,Alaska,2122,12176,78,,,,,
1/1/2022,Ketchikan Gateway Borough,Alaska,2130,2348,13,,,,,
1/1/2022,Kodiak Island Borough,Alaska,2150,2762,10,,,,,
1/1/2022,Kusilvak Census Area,Alaska,2158,2438,9,,,,,
1/1/2022,Matanuska-Susitna Borough,Alaska,2170,25091,173,,,,,
1/1/2022,Nome Census Area,Alaska,2180,2381,3,,,,,
1/1/2022,North Slope Borough,Alaska,2185,2918,9,,,,,
1/1/2022,Northwest Arctic Borough,Alaska,2188,2403,9,,,,,
1/1/2022,Petersburg Borough,Alaska,2195,533,2,,,,,
1/1/2022,Prince of Wales-Hyder Census Area,Alaska,2198,634,6,,,,,
1/1/2022,Sitka City and Borough,Alaska,2220,1329,5,,,,,
1/1/2022,Skagway Municipality,Alaska,2230,89,0,,,,,
1/1/2022,Southeast Fairbanks Census Area,Alaska,2240,1407,14,,,,,
1/1/2022,Unknown,Alaska,,541,1,,,,,
1/1/2022,Valdez-Cordova Census Area,Alaska,2261,1941,12,,,,,
1/1/2022,Wrangell City and Borough,Alaska,2275,221,1,,,,,
1/1/2022,Yakutat plus Hoonah-Angoon,Alaska,2998,291,3,,,,,
1/1/2022,Yukon-Koyukuk Census Area,Alaska,2290,823,8,,,,,
1/1/2022,Unknown,American Samoa,,11,0,,,,,
1/1/2022,Apache,Arizona,4001,16324,542,,,,,
1/1/2022,Cochise,Arizona,4003,20157,469,,,,,
1/1/2022,Coconino,Arizona,4005,28256,416,,,,,
1/1/2022,Gila,Arizona,4007,12274,311,,,,,
1/1/2022,Graham,Arizona,4009,8980,158,,,,,
1/1/2022,Greenlee,Arizona,4011,1498,27,,,,,
1/1/2022,La Paz,Arizona,4012,3664,109,,,,,
1/1/2022,Maricopa,Arizona,4013,877142,13737,,,,,
1/1/2022,Mohave,Arizona,4015,39203,1183,,,,,
1/1/2022,Navajo,Arizona,4017,27125,750,,,,,
1/1/2022,Pima,Arizona,4019,174066,3177,,,,,
1/1/2022,Pinal,Arizona,4021,89312,1320,,,,,
1/1/2022,Santa Cruz,Arizona,4023,10531,206,,,,,
1/1/2022,Unknown,Arizona,,1,0,,,,,
1/1/2022,Yavapai,Arizona,4025,36531,964,,,,,
1/1/2022,Yuma,Arizona,4027,44644,985,,,,,
1/1/2022,Arkansas,Arkansas,5001,3695,65,,,,,
1/1/2022,Ashley,Arkansas,5003,3393,55,,,,,
1/1/2022,Baxter,Arkansas,5005,6672,200,,,,,
1/1/2022,Benton,Arkansas,5007,46855,691,,,,,
1/1/2022,Boone,Arkansas,5009,6997,141,,,,,
1/1/2022,Bradley,Arkansas,5011,2091,42,,,,,
